giz_captionraw,giz_readingdatetime,giz_institutioncode,giz_readingvalue,giz_meterserialnumber,giz_valueunit
Electricity,2026-03-31 06:50:16.0000000,MD-5600RIS-0025-0,10256.9,80836563,kWh
Electricity,2026-03-31 06:49:31.0000000,MD-5600RIS-0025-0,92473.2,46180565,kWh
Electricity,2026-03-31 06:47:50.0000000,MD-5600RIS-0025-0,14757.6,80836151,kWh
Electricity,2026-03-31 06:47:11.0000000,MD-5600RIS-0025-0,14140.1,81068300,kWh
Water,2026-03-31 06:45:41.0000000,MD-5600RIS-0025-0,1976.0,60012455,m3
Gas,2026-03-31 06:42:32.0000000,MD-5600RIS-0012-1,94344.0,28955243,m3
Electricity,2026-03-31 06:43:22.0000000,MD-6237RAD-0003-1,2717.152,47165090,kWh
Electricity,2026-03-31 06:41:46.0000000,MD-5941PIR-0001-1,42815.6,80767742,kWh
Gas,2026-03-31 06:42:39.0000000,MD-5941PIR-0001-1,32708.42,21877007,m3
Electricity,2026-03-31 06:41:10.0000000,MD-3121BAL-0014-1,24220.96,EMPTY,kWh
Thermal,2026-03-31 06:39:24.0000000,MD-3121BAL-0052-1,1245.45,80844821,MWh
Gas,2026-03-31 06:38:06.0000000,MD-5600RIS-0012-1,15257.442,29956464,m3
Electricity,2026-03-31 06:33:19.0000000,MD-5614BRA-0002-1,47128.0,81056047,kWh
Thermal,2026-03-31 06:24:32.0000000,MD-3121BAL-0014-1,1287.68,78218259,MWh
Gas,2026-03-31 06:30:22.0000000,MD-5600RIS-0012-1,1525.337,29956464,m3
Water,2026-03-31 06:19:02.0000000,MD-3121BAL-0002-1,1332.237,241436356A,m3
Water,2026-03-31 05:25:33.0000000,MD-3121BAL-0014-1,6056.0,1035514,m3
Electricity,2026-03-31 06:10:12.0000000,MD-6227IEV-0001-1,,,kWh
Gas,2026-03-31 06:07:41.0000000,MD-5600RIS-0009-1,64692.0,1714439,m3
Water,2026-03-31 06:05:26.0000000,MD-5600RIS-0009-1,6759.0,1533327,m3
Gas,2026-03-31 06:06:32.0000000,MD-5600RIS-0009-1,89306.0,17104241,m3
Thermal,2026-03-31 06:03:40.0000000,MD-3107BAL-0002-1,639.9823,,Gcal
Water,2026-03-31 06:04:23.0000000,MD-3151ELI-0001-1,8954.0,,m3
Electricity,2026-03-31 06:02:57.0000000,MD-3151ELI-0001-1,29477.0,69384219,kWh
Water,2026-03-31 06:03:19.0000000,MD-3111BAL-0002-1,998.101,230435847,m3
Electricity,2026-03-31 05:59:55.0000000,MD-3111BAL-0002-1,2183.49,26334787,kWh
Gas,2026-03-31 05:58:57.0000000,MD-4924HIJ-0001-1,428491.28,15147917,m3
Gas,2026-03-31 05:58:52.0000000,MD-5601RIS-0001-1,91175.9,3032538857959,m3
Gas,2026-03-31 05:43:08.0000000,MD-5645SIN-0001-1,75191.01,21368653,m3
Electricity,2026-03-31 05:42:27.0000000,MD-5902FAL-0006-1,300758.3,1815103,kWh
Gas,2026-03-31 05:36:23.0000000,MD-4931STU-0004-1,318712.0,,m3
Gas,2026-03-31 05:20:55.0000000,MD-5902FAL-0011-1,318978.1,22197135,m3
Gas,2026-03-31 05:16:41.0000000,MD-5902FAL-0011-1,2585.7,05401863,m3
Gas,2026-03-31 05:13:17.0000000,MD-6238SIN-0001-1,435370.0,002526180190,m3
Gas,2026-03-31 05:06:19.0000000,MD-6229MAR-0002-1,3286.0,30340170724,m3
Gas,2026-03-31 05:06:05.0000000,MD-6227IEV-0002-1,14514.0,20177062,m3
Gas,2026-03-31 05:03:03.0000000,MD-6229MAR-0001-1,468293.0,3586603,m3
Electricity,2026-03-31 04:59:27.0000000,MD-6229MAR-0002-1,5826195.0,26334766,kWh
Water,2026-03-31 04:46:01.0000000,MD-3114BAL-0002-1,82.339,250872810,m3
Gas,2026-03-31 04:45:36.0000000,MD-3111BAL-0003-1,21182.0,4625765031101,m3
Electricity,2026-03-31 04:42:29.0000000,MD-3114BAL-0002-1,7265.66,62832566,kWh
Thermal,2026-03-31 04:41:56.0000000,MD-3111BAL-0003-1,1326.264,51869571,MWh
Gas,2026-03-20 12:18:30.0000000,MD-5600RIS-0008-1,30654.9,31036769,m3
Gas,2026-03-30 07:43:05.0000000,MD-5600RIS-0008-1,31086.598,31036769,m3
Gas,2026-03-30 13:18:47.0000000,MD-5616COR-0001-1,432438.69,25223708,m3
Gas,2026-03-30 11:35:54.0000000,MD-6220COM-0002-1,31521.46,ELS3032542007067,m3
Thermal,2026-03-30 10:33:30.0000000,MD-3121BAL-0014-1,884.37,71889877,MWh
Water,2026-03-30 10:33:17.0000000,MD-3121BAL-0014-1,60590.0,1035514,m3
Gas,2026-03-27 18:58:28.0000000,MD-4901GLO-0008-1,764244.0,002526180209,m3
Water,2026-03-30 09:34:05.0000000,MD-3151ELI-0001-1,8953.0,,m3
Electricity,2026-03-30 09:32:19.0000000,MD-3151ELI-0001-1,29468.0,69384219,kWh
Gas,2026-03-30 08:49:47.0000000,MD-4901GLO-0014-1,141196.8,30831470,m3
Gas,2026-03-30 08:32:02.0000000,MD-4924HIJ-0001-1,428188.845,15147917,m3
Gas,2026-03-30 08:30:38.0000000,MD-4924HIJ-0001-1,925.613,25594081,m3
Gas,2026-03-30 08:16:23.0000000,MD-4929PET-0001-1,110070.0,002531707394,m3
Electricity,2026-03-30 08:05:55.0000000,MD-3111BAL-0002-1,116106.7,47620290,kWh
Water,2026-03-30 08:05:41.0000000,MD-3111BAL-0002-1,996.783,230435847,m3
Thermal,2026-03-30 08:05:17.0000000,MD-3111BAL-0002-1,1693.957,03002281,MWh
Electricity,2026-03-30 08:05:05.0000000,MD-3111BAL-0002-1,2173.8877,26334787,kWh
Gas,2026-03-30 05:31:38.0000000,MD-6221CUB-0002-1,6857.0,43016056,m3
Gas,2026-03-26 09:55:29.0000000,MD-6221CUB-0002-1,6800.0,43016056,m3
Gas,2026-03-27 06:16:57.0000000,MD-6221CUB-0002-1,6812.0,43016056,m3
Gas,2026-03-27 12:50:27.0000000,MD-6221CUB-0002-1,6820.0,43016056,m3
Gas,2026-03-30 07:32:13.0000000,MD-5636REC-0001-1,21962.0,26865906,m3
Gas,2026-03-24 10:24:12.0000000,MD-6221CUB-0002-1,6753.0,43016056,m3
Gas,2026-03-25 07:32:41.0000000,MD-6221CUB-0002-1,6776.0,43016056,m3
Gas,2026-03-23 08:04:46.0000000,MD-6221CUB-0002-1,96715.0,43016056,m3
Gas,2026-03-20 16:06:21.0000000,MD-6221CUB-0002-1,6663.0,43016056,m3
Gas,2026-03-23 08:04:29.0000000,MD-6221CUB-0002-1,6715.0,43016056,m3
Gas,2026-03-20 07:06:09.0000000,MD-6221CUB-0002-1,6650.7,43016056,m3
Gas,2026-03-18 06:14:05.0000000,MD-6221CUB-0002-1,6576.3,43016056,m3
Gas,2026-03-17 06:24:16.0000000,MD-6221CUB-0002-1,6538.0,43016056,m3
Gas,2026-03-13 13:32:15.0000000,MD-6221CUB-0002-1,6469.425,43016056,m3
Gas,2026-03-13 06:32:16.0000000,MD-6221CUB-0002-1,6465.0,43016056,m3
Thermal,2026-03-30 07:16:14.0000000,MD-3107BAL-0002-1,637.2612,,Gcal
Gas,2026-03-12 06:15:57.0000000,MD-6221CUB-0002-1,6430.6,43016056,m3
Gas,2026-03-11 08:42:09.0000000,MD-6221CUB-0002-1,6398.9,43016056,m3
Electricity,2026-03-12 06:16:58.0000000,MD-6221CUB-0002-1,621623.8,47620481,kWh
Electricity,2026-03-12 07:36:41.0000000,MD-6221CUB-0001-1,85639.0,47164173,kWh
Electricity,2026-03-13 13:31:28.0000000,MD-6221CUB-0001-1,85656.0,47164173,kWh
Electricity,2026-03-18 08:25:11.0000000,MD-6221CUB-0001-1,85845.0,47164173,kWh
Electricity,2026-03-19 07:13:56.0000000,MD-6221CUB-0001-1,85892.0,47164173,kWh
Electricity,2026-03-18 06:14:41.0000000,MD-6221CUB-0002-1,62257.9,47620481,kWh
Electricity,2026-03-30 06:58:02.0000000,MD-6221CUB-0001-1,86253.0,47164173,kWh
Electricity,2026-03-27 07:29:15.0000000,MD-6221CUB-0001-1,86186.0,47164173,kWh
Electricity,2026-03-26 07:42:17.0000000,MD-6221CUB-0001-1,86142.0,47164173,kWh
Electricity,2026-03-25 07:45:15.0000000,MD-6221CUB-0001-1,86101.0,47164173,kWh
Electricity,2026-03-24 07:38:22.0000000,MD-6221CUB-0001-1,86058.0,47164173,kWh
Electricity,2026-03-23 08:20:34.0000000,MD-6221CUB-0001-1,86016.0,47164173,kWh
Electricity,2026-03-20 16:05:36.0000000,MD-6221CUB-0001-1,85958.0,47164173,kWh
Electricity,2026-03-20 07:12:09.0000000,MD-6221CUB-0002-1,62307.1,47620481,kWh
Electricity,2026-03-20 16:08:03.0000000,MD-6221CUB-0002-1,62323.2,47620481,kWh
Electricity,2026-03-24 10:26:04.0000000,MD-6221CUB-0002-1,62384.9,47620481,kWh
Electricity,2026-03-25 07:33:08.0000000,MD-6221CUB-0002-1,62410.1,47620481,kWh
Electricity,2026-03-26 09:56:00.0000000,MD-6221CUB-0002-1,62431.5,47620481,kWh
Electricity,2026-03-27 06:17:25.0000000,MD-6221CUB-0002-1,62455.4,47620481,kWh
Electricity,2026-03-30 05:32:15.0000000,MD-6221CUB-0002-1,62505.8,47620481,kWh
Electricity,2026-03-30 06:56:53.0000000,MD-5600RIS-0025-0,10256.8,80836563,kWh
Electricity,2026-03-30 06:56:13.0000000,MD-5600RIS-0025-0,92463.8,46180565,kWh
Gas,2026-03-30 06:55:57.0000000,MD-4931STU-0003-1,1460.739,002543592190,m3
Gas,2026-03-30 06:55:31.0000000,MD-5600RIS-0025-0,28235.61,20177055,m3
Gas,2026-03-30 06:53:23.0000000,MD-5600RIS-0025-0,66274.45,27564765,m3
Water,2026-03-30 06:52:00.0000000,MD-5600RIS-0025-0,1974.81,60012455,m3
Electricity,2026-03-30 06:51:12.0000000,MD-5600RIS-0025-0,14756.7,80836151,kWh
Electricity,2026-03-30 06:50:34.0000000,MD-5600RIS-0025-0,14125.9,81068300,kWh
Electricity,2026-03-30 06:24:20.0000000,MD-3129BAL-0006-1,36930.35,,kWh
Gas,2026-03-30 06:30:19.0000000,MD-5600RIS-0014-1,43439.28,24027326,m3
Gas,2026-03-30 06:25:36.0000000,MD-6226HEN-0001-1,380563.0,1654492,m3
Electricity,2026-03-30 06:25:11.0000000,MD-6237RAD-0003-1,27162.7,47165090,kWh
Gas,2026-03-30 06:20:46.0000000,MD-6231MIN-0001-1,280521.0,21368684,m3
Water,2026-03-30 06:13:17.0000000,MD-5600RIS-0009-1,6756.0,1533327,m3
Gas,2026-03-30 06:10:23.0000000,MD-5600RIS-0009-1,64620.0,17144392,m3
Gas,2026-03-30 05:40:05.0000000,MD-5626MIH-0001-1,4221.6,004005644903,m3
Gas,2026-03-30 06:11:08.0000000,MD-5600RIS-0009-1,89253.0,17104241,m3
Thermal,2026-03-30 06:10:35.0000000,MD-3121BAL-0052-1,1244.77,80844821,MWh
Gas,2026-03-30 06:10:03.0000000,MD-6219FLA-0002-1,8569.79,10628238,m3
Gas,2026-03-30 05:19:28.0000000,MD-5902FAL-0011-1,2583.62,05401863,m3
Thermal,2026-03-30 06:05:23.0000000,MD-3112BAL-0002-1,2244.9,03003648,MWh
Electricity,2026-03-30 06:03:53.0000000,MD-4920DAN-0002-1,24014.0,,kWh
Gas,2026-03-30 05:48:50.0000000,MD-6227IEV-0002-1,14485.35,20177062,m3
Gas,2026-03-30 05:41:58.0000000,MD-3111BAL-0003-1,21174.0,4625765031101,m3
Gas,2026-03-30 05:40:10.0000000,MD-5645SIN-0001-1,75173.0,21368653,m3
Electricity,2026-03-30 05:39:42.0000000,MD-5614BRA-0002-1,47105.0,81056047,kWh
Gas,2026-03-30 05:34:35.0000000,MD-5617COS-0001-1,363689.0,24349456,m3
Gas,2026-03-30 05:31:02.0000000,MD-5941PIR-0001-1,32674.4,21877007,m3
Gas,2026-03-30 05:28:54.0000000,MD-5941PIR-0001-1,16101.35,002541790346,m3
Gas,2026-03-30 05:25:47.0000000,MD-5644ZAI-0001-1,215940.79,22082005,m3
Gas,2026-03-30 05:25:15.0000000,MD-5644ZAI-0001-1,204939.41,22082004,m3
Gas,2026-03-30 05:22:06.0000000,MD-5902FAL-0011-1,318934.78,22197135,m3
Gas,2026-03-30 05:20:40.0000000,MD-5902FAL-0011-1,334762.29,22197138,m3
Gas,2026-03-30 05:18:12.0000000,MD-5902FAL-0011-1,25836.0,05401863,m3
Water,2026-03-30 05:17:09.0000000,MD-3114BAL-0002-1,80.871,250872810,m3
Electricity,2026-03-30 05:14:12.0000000,MD-3114BAL-0002-1,7262.74,62832566,kWh
Gas,2026-03-30 05:10:31.0000000,MD-5945RAU-0002-1,99641.61,ELS3032539323059,m3
Thermal,2026-03-30 05:08:05.0000000,MD-3114BAL-0002-1,2509972.0,03017761,kWh
Electricity,2026-03-30 05:00:41.0000000,MD-5929ILE-0001-1,55826.9,80745817,kWh
Electricity,2026-03-30 04:49:52.0000000,MD-6229MAR-0002-1,5765.335,26334766,kWh
Water,2026-03-30 04:27:33.0000000,MD-3111BAL-0003-1,3172.0,1002659,m3
Unknown,2026-03-29 17:05:23.0000000,MD-5925HIL-0002-1,558.1,EMPTY,
Electricity,2026-03-28 06:29:31.0000000,MD-6211ALE-0002-1,170591.0,47620220,kWh
Gas,2026-03-28 06:28:56.0000000,MD-6211ALE-0002-1,174081.79,004016922749,m3
Gas,2026-03-27 21:42:09.0000000,MD-5941PIR-0001-1,32610.82,21877007,m3
Gas,2026-03-27 21:41:39.0000000,MD-5941PIR-0001-1,16034.61,002541790346,m3
Gas,2026-03-27 17:25:01.0000000,MD-5636REC-0001-1,21952.0,26865906,m3
Electricity,2026-03-27 17:24:54.0000000,MD-5636REC-0001-1,1703.238,37050053,kWh
Electricity,2026-03-27 16:03:33.0000000,MD-3111BAL-0002-1,2168.089,26334787,kWh
Electricity,2026-03-27 16:01:15.0000000,MD-3111BAL-0002-1,116104.8,47620290,kWh
Thermal,2026-03-27 16:00:10.0000000,MD-3111BAL-0002-1,1690.115,03002281,MWh
Gas,2026-03-27 14:55:57.0000000,MD-5600RIS-0009-1,89113.0,17104241,m3
Gas,2026-03-27 14:55:09.0000000,MD-5600RIS-0009-1,64418.0,17144392,m3
Gas,2026-03-27 14:43:55.0000000,MD-5600RIS-0014-1,43358.0,24027326,m3
Electricity,2026-03-27 14:15:56.0000000,MD-3121BAL-0002-1,27871.0,62796299,kWh
Electricity,2026-03-27 14:22:04.0000000,MD-5638SAP-0002-1,34412.5,81072122,kWh
Thermal,2026-03-27 14:11:06.0000000,MD-3111BAL-0003-1,1324.031,51869571,MWh
Gas,2026-03-27 14:03:02.0000000,MD-3111BAL-0003-1,21169.0,4625765031101,m3
Electricity,2026-03-27 14:01:52.0000000,MD-6237RAD-0003-1,271152.08,47165090,kWh
Gas,2026-03-27 14:01:42.0000000,MD-6227IEV-0002-1,14433.0,20177062,m3
Electricity,2026-03-27 13:49:42.0000000,MD-4931STU-0003-1,70336.6,47164694,kWh
Gas,2026-03-27 13:48:31.0000000,MD-4931STU-0003-1,366511.0,22082025,m3
Gas,2026-03-27 13:45:54.0000000,MD-4931STU-0004-1,89367.0,21412886,m3
Gas,2026-03-27 13:45:45.0000000,MD-6229MAR-0001-1,468194.0,3586603,m3
Gas,2026-03-27 13:26:17.0000000,MD-5616COR-0002-1,355032.99,25675988,m3
Electricity,2026-03-27 13:21:43.0000000,MD-3129BAL-0006-1,36919.13,,kWh
Thermal,2026-03-27 13:18:39.0000000,MD-3129BAL-0006-1,4834.71,80096143,MWh
Electricity,2026-03-27 12:55:05.0000000,MD-5616COR-0003-1,505.0,47185309,kWh
Gas,2026-03-27 12:48:09.0000000,MD-5616COR-0003-1,19287.0,002529800231,m3
Electricity,2026-03-27 12:44:26.0000000,MD-5600RIS-0025-0,10256.6,80836563,kWh
Electricity,2026-03-27 12:43:29.0000000,MD-5600RIS-0025-0,92438.0,46180565,kWh
Gas,2026-03-27 12:42:07.0000000,MD-5600RIS-0025-0,28037.97,20177055,m3
Electricity,2026-03-27 12:41:11.0000000,MD-5600RIS-0025-0,14755.4,80836151,kWh
Electricity,2026-03-27 12:38:48.0000000,MD-5600RIS-0025-0,14755.4,80836151,kWh
Electricity,2026-03-27 12:37:42.0000000,MD-5600RIS-0025-0,14122.2,81068300,kWh
Water,2026-03-27 12:37:00.0000000,MD-5600RIS-0025-0,1974.26,60012455,m3
Gas,2026-03-27 12:34:23.0000000,MD-5945RAU-0002-1,90595.68,ELS3032539323059,m3
Gas,2026-03-27 12:29:32.0000000,MD-6201SIN-0015-1,560539.8,21786297,m3
Gas,2026-03-27 11:22:38.0000000,MD-5600RIS-0012-1,15129.0,29956464,m3
Electricity,2026-03-27 09:21:17.0000000,MD-3100BAL-0009-1,23246.33,62832579,kWh
Thermal,2026-03-27 10:42:23.0000000,MD-3112BAL-0002-1,2236.322,03003648,MWh
Electricity,2026-03-27 08:24:02.0000000,MD-3112BAL-0025-1,368.171,88216674,kWh
Thermal,2026-03-27 08:24:57.0000000,MD-3121BAL-0052-1,1242.6,80844821,MWh
Gas,2026-03-27 07:56:29.0000000,MD-6223DRA-0001-1,5228302.0,1623000897,m3
Electricity,2026-03-27 07:56:21.0000000,MD-6237RAD-0003-1,,47165090,kWh
Water,2026-03-27 07:53:14.0000000,MD-3121BAL-0014-1,6045.0,1035514,m3
Gas,2026-03-27 07:50:40.0000000,MD-4924HIJ-0001-1,9263.0,25504081,m3
Gas,2026-03-27 07:28:35.0000000,MD-5616COR-0001-1,432341.09,25223708,m3
Gas,2026-03-27 07:24:53.0000000,MD-6226HEN-0001-1,250.005,ELS3034017072399,m3
Gas,2026-03-27 07:23:07.0000000,MD-4901GLO-0014-1,133410.0,30831453,m3
Gas,2026-03-27 07:20:49.0000000,MD-5601RIS-0001-1,91080.38,3032538857959,m3
Electricity,2026-03-27 07:19:55.0000000,MD-3129BAL-0006-1,36913.26,,kWh
Thermal,2026-03-27 07:18:08.0000000,MD-3129BAL-0006-1,4833.95,80096143,MWh
Gas,2026-03-27 07:17:25.0000000,MD-5644ZAI-0001-1,215907.9,22082005,m3
Electricity,2026-03-27 07:13:13.0000000,MD-4920DAN-0002-1,23902.0,,kW
Unknown,2026-03-27 07:12:10.0000000,MD-3121BAL-0013-1,,,
Electricity,2026-03-27 07:07:45.0000000,MD-5630PET-0002-1,,80767895,kWh
Gas,2026-03-27 07:04:32.0000000,MD-5600RIS-0009-1,89100.0,17104241,m3
Gas,2026-03-27 07:03:37.0000000,MD-5600RIS-0009-1,64400.0,17144392,m3
Gas,2026-03-27 07:02:46.0000000,MD-5626MIH-0001-1,4220.0,004005644903,m3
Thermal,2026-03-27 06:59:51.0000000,MD-3107BAL-0002-1,628.6878,,Gcal
Gas,2026-03-27 06:57:47.0000000,MD-4920DAN-0002-1,88496.193,32534878,m3
Gas,2026-03-27 06:56:14.0000000,MD-6211ALE-0002-1,174883.0,004016922749,m3
Gas,2026-03-27 06:50:06.0000000,MD-5941PIR-0001-1,16027.99,002541790346,m3
Gas,2026-03-27 06:49:45.0000000,MD-5941PIR-0001-1,32599.95,21877007,m3
Gas,2026-03-27 06:49:09.0000000,MD-5616COR-0003-1,19284.0,002529800231,m3
Electricity,2026-03-27 06:48:38.0000000,MD-4929PET-0001-1,156947.1,69384389,kWh
Water,2026-03-27 06:42:26.0000000,MD-3111BAL-0002-1,995.162,230435847,m3
Electricity,2026-03-27 06:43:17.0000000,MD-3111BAL-0002-1,116098.5,47620290,kWh
Electricity,2026-03-27 06:39:48.0000000,MD-3111BAL-0002-1,2158.877,26334787,kWh
Gas,2026-03-27 06:31:27.0000000,MD-5600RIS-0014-1,43346.773,24027326,m3
Gas,2026-03-27 06:29:14.0000000,MD-3111BAL-0003-1,21163.0,4625765031101,m3
Gas,2026-03-27 06:28:28.0000000,MD-4901GLO-0016-1,264639.87,27181664,m3
Gas,2026-03-27 06:22:30.0000000,MD-5617COS-0001-1,363426.0,24349456,m3
Gas,2026-03-27 06:17:24.0000000,MD-5902FAL-0011-1,318882.7,22197135,m3
Gas,2026-03-27 06:14:44.0000000,MD-5902FAL-0011-1,334544.18,22197138,m3
Gas,2026-03-27 06:14:04.0000000,MD-5902FAL-0011-1,2581.92,05401863,m3
Water,2026-03-27 06:13:03.0000000,MD-3151ELI-0001-1,8950.0,,m3
Gas,2026-03-26 11:03:47.0000000,MD-5902FAL-0011-1,334450.0,22197138,m3
Gas,2026-03-26 11:03:27.0000000,MD-5902FAL-0011-1,318866.22,22197135,m3
Gas,2026-03-26 11:02:52.0000000,MD-5902FAL-0011-1,2580.414,05401863,m3
Gas,2026-03-26 11:02:38.0000000,MD-5902FAL-0011-1,2580.41,05401863,m3
Electricity,2026-03-27 05:57:27.0000000,MD-6229MAR-0002-1,5680.298,26334766,kWh
Water,2026-03-27 05:12:47.0000000,MD-3114BAL-0002-1,77.879,250872810,m3
Electricity,2026-03-27 05:10:38.0000000,MD-3114BAL-0002-1,7258.41,62832566,kWh
Thermal,2026-03-27 05:03:40.0000000,MD-3114BAL-0002-1,2504417.0,03017761,kWh
Water,2026-03-26 17:06:41.0000000,MD-5925HIL-0002-1,5541.0,,m3
Gas,2026-03-26 11:05:10.0000000,MD-5616COR-0003-1,19275.0,002529800231,m3
Electricity,2026-03-26 11:07:29.0000000,MD-4920DAN-0002-1,23818.1,,kWh
Gas,2026-03-26 07:38:05.0000000,MD-5617COS-0001-1,363343.0,24349456,m3
Gas,2026-03-26 11:17:29.0000000,MD-5617COS-0001-1,363343.0,24349456,m3
Gas,2026-03-26 11:11:31.0000000,MD-5941PIR-0001-1,32576.78,21877007,m3
Gas,2026-03-26 11:11:29.0000000,MD-5941PIR-0001-1,16003.72,002541790346,m3
Gas,2026-03-26 11:09:29.0000000,MD-6226HEN-0001-1,380451.0,1654492,m3
Thermal,2026-03-26 11:07:16.0000000,MD-3112BAL-0002-1,2233.446,03003648,MWh
Gas,2026-03-26 11:04:25.0000000,MD-6219FLA-0002-1,135230.5,002527181670,m3
Gas,2026-03-26 10:57:50.0000000,MD-6220COM-0002-1,31348.32,ELS3032542007067,m3
Water,2026-03-26 10:54:54.0000000,MD-6201SIN-0015-1,2959.947,231152086,m3
Electricity,2026-03-26 10:52:47.0000000,MD-6220COM-0002-1,112515.4,62456316,kWh
Gas,2026-03-26 10:19:02.0000000,MD-5616COR-0002-1,354930.43,25675988,m3
Electricity,2026-03-26 07:32:19.0000000,MD-4924HIJ-0001-1,89759.3,62965043,kWh
Gas,2026-03-26 07:31:43.0000000,MD-4924HIJ-0001-1,428093.24,15147917,m3
Gas,2026-03-26 09:27:30.0000000,MD-5600RIS-0012-1,94128.0,28955243,m3
Gas,2026-03-26 09:27:29.0000000,MD-4901GLO-0014-1,141136.06,30831470,m3
Gas,2026-03-26 09:27:36.0000000,MD-4901GLO-0014-1,133387.0,30831453,m3
Electricity,2026-03-26 09:26:03.0000000,MD-4901GLO-0014-1,1268.8,15352,kWh
Gas,2026-03-26 09:24:55.0000000,MD-5600RIS-0012-1,15080.6,29956464,m3
Gas,2026-03-26 08:37:55.0000000,MD-5600RIS-0009-1,89048.0,17104241,m3
Gas,2026-03-26 08:37:00.0000000,MD-5600RIS-0009-1,64326.0,17144392,m3
Water,2026-03-26 08:36:09.0000000,MD-5600RIS-0009-1,6750.0,1533327,m3
Thermal,2026-03-26 08:35:04.0000000,MD-3121BAL-0014-1,881.99,71889877,MWh
Gas,2026-03-26 07:27:46.0000000,MD-5626MIH-0001-1,4217.0,004005644903,m3
Gas,2026-03-26 07:55:42.0000000,MD-5941PIR-0001-1,32576.78,21877007,m3
Electricity,2026-03-26 07:46:59.0000000,MD-6237RAD-0003-1,241131.0,47165090,kWh
Thermal,2026-03-26 07:38:10.0000000,MD-3129BAL-0006-1,4831.04,80096143,MWh
Gas,2026-03-26 07:38:25.0000000,MD-4931STU-0003-1,366433.7,22082025,m3
Gas,2026-03-26 07:36:30.0000000,MD-5600RIS-0014-1,43313.0,24027326,m3
Water,2026-03-26 07:35:13.0000000,MD-5600RIS-0025-0,1972.0,60012455,m3
Electricity,2026-03-26 07:32:31.0000000,MD-5600RIS-0025-0,10256.5,80836563,kWh
Gas,2026-03-26 07:32:15.0000000,MD-5600RIS-0025-0,27950.43,20177055,m3
Electricity,2026-03-26 07:31:52.0000000,MD-5600RIS-0025-0,14754.5,80836151,kWh
Gas,2026-03-26 07:29:07.0000000,MD-5600RIS-0025-0,66168.28,27564765,m3
Electricity,2026-03-26 07:29:36.0000000,MD-5600RIS-0025-0,14100.3,81068300,kWh
Gas,2026-03-26 07:33:57.0000000,MD-5644ZAI-0001-1,204861.93,22082004,m3
Gas,2026-03-26 07:33:15.0000000,MD-5644ZAI-0001-1,215847.96,22082005,m3
Electricity,2026-03-26 07:32:08.0000000,MD-4931STU-0003-1,69803.0,47164694,kWh
Thermal,2026-03-26 07:32:22.0000000,MD-3121BAL-0052-1,1241.8,80844821,MWh
Electricity,2026-03-26 07:29:13.0000000,MD-5630PET-0002-1,47460.1,80767895,kWh
Electricity,2026-03-26 07:28:09.0000000,MD-6227IEV-0001-1,,,kWh
Water,2026-03-26 06:15:10.0000000,MD-6227IEV-0002-1,2930.61,06-0113982,m3
Gas,2026-03-26 06:05:46.0000000,MD-3151ELI-0001-1,80854.0,39589063,m3
Electricity,2026-03-26 06:05:18.0000000,MD-3151ELI-0001-1,29426.0,69384219,kWh
Water,2026-03-26 06:04:35.0000000,MD-3151ELI-0001-1,8947.0,,m3
Electricity,2026-03-26 06:00:39.0000000,MD-5929ILE-0001-1,55751.1,80745817,kWh
Electricity,2026-03-26 05:47:18.0000000,MD-6229MAR-0002-1,5616.68,26334766,kWh
Gas,2026-03-26 05:47:57.0000000,MD-6229MAR-0001-1,468134.0,3586603,m3
Water,2026-03-26 05:32:57.0000000,MD-3114BAL-0002-1,76.55,250872810,m3
Water,2026-03-26 05:28:36.0000000,MD-4931STU-0004-1,1096.0,40000613,m3
Gas,2026-03-26 05:24:36.0000000,MD-4931STU-0004-1,305660.37,21412896,m3
Electricity,2026-03-26 05:18:14.0000000,MD-3114BAL-0002-1,7256.39,62832566,kWh
Thermal,2026-03-26 05:05:27.0000000,MD-3114BAL-0002-1,2502565.0,03017761,kWh
Water,2026-03-25 19:37:32.0000000,MD-3121BAL-0014-1,6037.0,1035514,m3
Gas,2026-03-25 20:08:27.0000000,MD-5600RIS-0012-1,94050.0,28955243,m3
Thermal,2026-03-25 19:31:36.0000000,MD-3121BAL-0014-1,1284.94,78218259,MWh
Unknown,2026-03-25 08:23:16.0000000,MD-6211ALE-0002-1,,,
Water,2026-03-25 11:40:30.0000000,MD-3100BAL-0009-1,7745.7405,12015247,m3
Gas,2026-03-25 08:10:29.0000000,MD-5626MIH-0001-1,4215.6,004005644903,m3
Gas,2026-03-25 08:24:58.0000000,MD-5626MIH-0001-1,295250.0,21824256,m3
Electricity,2026-03-25 08:20:06.0000000,MD-3129BAL-0006-1,36896.68,,kWh
Gas,2026-03-25 10:06:10.0000000,MD-5636REC-0001-1,21917.51,26865906,m3
Electricity,2026-03-25 10:05:53.0000000,MD-5636REC-0001-1,1679.459,37050053,kWh
Electricity,2026-03-25 09:21:16.0000000,MD-3111BAL-0002-1,116085.0,47620290,kWh
Water,2026-03-25 09:20:56.0000000,MD-3111BAL-0002-1,988.305,230435847,m3
Thermal,2026-03-25 09:20:28.0000000,MD-3111BAL-0002-1,1686.843,03002281,MWh
Electricity,2026-03-25 09:20:04.0000000,MD-3111BAL-0002-1,2141.966,26334787,kWh
Gas,2026-03-25 08:33:12.0000000,MD-5600RIS-0025-0,27880.63,20177055,m3
